1,112.01933333333334,81.25856087275427,0.0012053120215957467,1.9494755645611174e-07,4.0890536743689334e-12,1.0387652596366237e-11,4.9992761985711016e-24,3.715439575764225e-15,-6.75149851379912e-23,0.014295275082603599,228.11611129442997,0.9826674172225616,6582.252361559445,0.2620861993419768,224.53384310578178,26100.893334943354,8.437558587377005,12.093794730409037,0.0002683783334439275,4.446520859692495,-0.3955102408948273,0.998666121828178,0.6673713326454163,0.17185191810131073,0.17063495516777039,0.17106959223747253,0.15920424461364746,0.1749812364578247,0.17011339962482452,0.16924415528774261,0.17428582906723022,0.1570311039686203,0.17359043657779694,0.17628511786460876,0.17428582906723022,0.17085227370262146,0.16102968156337738,0.17241694033145905,0.17963175475597382,0.17685014009475708,0.17424237728118896,0.16667984426021576
1,128.4009,73.82515320577849,0.0010669914844394653,7.936828038253544e-08,6.63199928515646e-11,9.269374878821005e-12,-2.2141634084434132e-22,2.6101691831302956e-15,6.159942726327468e-23,0.0002814935157879727,129.1620845217988,0.988121967736053,5438.19412551934,0.24219329670506395,257.05242316454326,21623.61441755556,8.978709691876766,12.661101986398378,0.00033585376089838515,4.054673586757334,-0.41478252191879494,0.9992283478979004,0.1970922201871872,0.24913091957569122,0.2180267572402954,0.2276506870985031,0.20979183912277222,0.23271070420742035,0.2155463546514511,0.2246246039867401,0.2325618714094162,0.20086242258548737,0.2407967895269394,0.21703459322452545,0.22536872327327728,0.23429815471172333,0.20626968145370483,0.22477343678474426,0.23717540502548218,0.21896930038928986,0.22770029306411743,0.2243269681930542
1,113.25931111111112,80.6304402262631,0.0011683542327004313,1.9910673364024592e-07,1.0021194924252714e-11,6.92378247246074e-12,4.2766963897307867e-23,1.2843208147912455e-15,3.8693636261998537e-23,0.012640224560112032,206.2873922551202,0.9840835092731989,6482.437738172245,0.24567055234880547,227.00176784003162,25723.46356043385,8.485597480376317,12.290608820506723,0.0002495261852989238,4.506106164023221,-0.38001142122056,0.9983559171931469,0.636566698551178,0.17844469845294952,0.1777786910533905,0.17871110141277313,0.1627269983291626,0.18008750677108765,0.18048711121082306,0.1775122880935669,0.18004310131072998,0.16658982634544373,0.18133071064949036,0.18017630279064178,0.17564748227596283,0.18341752886772156,0.16330420970916748,0.17675748467445374,0.18426112830638885,0.18288472294807434,0.18093110620975494,0.16836583614349365
1,117.32266666666668,79.29588582293813,0.0011443623975220078,9.841765782897464e-08,3.6600397340515844e-11,9.326712314917414e-12,-8.05393574716973e-23,2.4213346215766673e-15,-1.5234042804399034e-22,0.006271697337532163,248.14057388433392,0.9801885306208711,6264.3616832964635,0.23822332089908904,235.19069632890012,24809.306159301515,8.67479020420247,12.465189823582705,0.0002515048496356281,4.483981696369077,-0.38915139638429075,0.9987366294244369,0.5481933951377869,0.19189098477363586,0.19440606236457825,0.18900330364704132,0.18574301898479462,0.19040057063102722,0.18816494941711426,0.19314852356910706,0.19841155409812927,0.17754574120044708,0.19873757660388947,0.2002279907464981,0.18760603666305542,0.19575674831867218,0.17940875887870789,0.1994827836751938,0.19016769528388977,0.1960362046957016,0.19864442944526672,0.18881700932979584
1,128.62091111111113,74.09107340483726,0.001044737180939392,4.410819670201553e-08,7.08215669188917e-12,1.4703697149337023e-11,1.4080787419797422e-22,3.0222259627133862e-15,5.1833913809890945e-23,0.00019384598086593502,177.5242706177783,0.983767224919418,5469.293031726182,0.18036370661070145,257.7037043116594,21699.64785628694,8.986267337069457,13.049269653298712,0.00023454261442625154,4.456557291304542,-0.36737462464717763,0.9984851350272735,0.21089684963226318,0.2329397350549698,0.22405308485031128,0.22579069435596466,0.20821595191955566,0.21745014190673828,0.2286205291748047,0.22628715634346008,0.2287694662809372,0.2111947238445282,0.2312517762184143,0.2224147617816925,0.2268332690000534,0.2310531884431839,0.20101726055145264,0.22261333465576172,0.2287694662809372,0.22072678804397583,0.24252144992351532,0.2267339676618576
1,121.09247777777779,77.52521419995888,0.0011831173711191133,8.228049933109474e-08,4.418740866976578e-11,1.2005979975673567e-11,-4.711100800016409e-23,-4.953914917338656e-16,2.724896392910815e-22,0.002226566601121584,379.93095035290435,0.9682674047197442,5988.718564563125,0.17201903141567315,242.56653752008737,23574.943307899593,8.83838966049623,13.123948378240172,0.00018256295515780739,4.836740243201391,-0.33173611193509117,0.9971624753242505,0.43973609805107117,0.2133636474609375,0.2029179185628891,0.2081407904624939,0.1937779188156128,0.2084309458732605,0.20209580659866333,0.2078506350517273,0.21065549552440643,0.19561558961868286,0.20949485898017883,0.2079957127571106,0.20949485898017883,0.20794734358787537,0.19411642849445343,0.20818914473056793,0.21157433092594147,0.2097366601228714,0.21805456280708313,0.1931975930929184
1,127.71805555555557,74.01378104858597,0.001084722125826135,7.014996022233055e-08,1.4125946537935377e-11,1.9325601018498204e-11,2.3603554135216337e-22,3.735335522606945e-15,2.15044448101986e-22,0.000247358446508939,131.38950530008987,0.987960746581573,5459.036989032934,0.22505857571693372,255.928219277935,21704.75845083166,8.98734617803272,12.750947006626337,0.0003119862723583097,4.128136720663713,-0.4047985175255159,0.9991387712947195,0.2346976101398468,0.22208373248577118,0.21746526658535004,0.22501373291015625,0.210016131401062,0.2243681401014328,0.22719880938529968,0.23782625794410706,0.2255599945783615,0.20912222564220428,0.2256096601486206,0.22416949272155762,0.2309730499982834,0.22342458367347717,0.21344272792339325,0.22402051091194153,0.220345601439476,0.2269505113363266,0.23415134847164154,0.21304544806480408
1,128.1669888888889,73.90664196012492,0.0010841867435562532,4.900181052189994e-08,3.615419417930278e-11,3.6496206429620657e-11,-1.7462613465081868e-22,7.587200396208898e-15,1.3141659413968503e-21,0.00024188797671155656,232.79736312606494,0.9786248985548096,5447.0711138347615,0.2019083058935981,256.5658545299642,21555.487092212992,8.978399284781267,12.970923362370037,0.0002570471305902211,4.43168079963939,-0.3760885354620714,0.9986919939727977,0.2073136419057846,0.2215614765882492,0.24464598298072815,0.22255437076091766,0.21088801324367523,0.232632115483284,0.21580277383327484,0.23700079321861267,0.22409333288669586,0.2117816060781479,0.22037002444267273,0.22508621215820312,0.2296038269996643,0.22568194568157196,0.2037889063358307,0.23010025918483734,0.22861094772815704,0.22553300857543945,0.22399404644966125,0.22692304849624634
1,109.75882222222222,81.95600384726454,0.0011401632468572502,2.048538122739658e-07,1.6044250294350826e-11,1.70336444032494e-11,2.4803532539771978e-22,7.145480990821218e-15,1.3331470966837637e-22,0.017814257769126065,169.69004320421473,0.9873342099631006,6700.3823125227345,0.2824226964903673,219.97721266167792,26631.83920688672,8.349278658492974,11.856941543268814,0.00030071246785192226,4.305998663526495,-0.4104105001773528,0.9988474487714943,0.7066916227340698,0.16330614686012268,0.16414813697338104,0.16419024765491486,0.1513076275587082,0.1649901419878006,0.16313773393630981,0.16330614686012268,0.16747404634952545,0.15021301805973053,0.16574794054031372,0.15859092772006989,0.16886335611343384,0.1593487411737442,0.15265482664108276,0.16793714463710785,0.16305354237556458,0.16747404634952545,0.16553744673728943,0.16103273630142212
1,105.43676666666667,82.94061866038724,0.0011995447954800393,2.943222506101148e-07,2.6773507946731884e-12,9.323453301592881e-12,4.5930208549371184e-23,5.00808407611725e-15,7.765033449105923e-24,0.027826068484897337,152.89788738381006,0.9888634908250905,6866.340219565524,0.3240129932182936,211.27360443395486,27312.462990878288,8.132181733303522,11.40143746332164,0.00036518970677061765,4.107470337905672,-0.4330070544047553,0.9990063249025214,0.7705310583114624,0.14972367882728577,0.14684663712978363,0.14889603853225708,0.1339985430240631,0.14716193079948425,0.1500389575958252,0.14586135745048523,0.15098483860492706,0.13746674358844757,0.14704370498657227,0.14692546427249908,0.14814722537994385,0.1486595720052719,0.13423500955104828,0.15224599838256836,0.1492113173007965,0.14739839732646942,0.15153659880161285,0.14010730385780334
1,109.66625555555557,81.72512739653048,0.001216549905310224,2.674853522576067e-07,3.7745056467155495e-12,1.0115923805351782e-11,-2.2685523597319095e-23,4.9074494184964664e-15,-5.824660294495514e-23,0.01443350778732116,187.9622107414906,0.9858913907321969,6662.629346720926,0.30762405064198006,219.6981278453261,26462.555176142203,8.40100608129756,11.764438925806676,0.00033848343882215547,4.19411532199948,-0.4258602910004877,0.9990701539971203,0.7055596113204956,0.1679743379354477,0.16506733000278473,0.1647724211215973,0.14678269624710083,0.16679468750953674,0.1601380556821823,0.16502520442008972,0.16789007186889648,0.152849480509758,0.1591690629720688,0.16603633761405945,0.17003872990608215,0.1616126298904419,0.14825725555419922,0.16574141383171082,0.17315639555454254,0.16211819648742676,0.16595207154750824,0.1568097472190857
1,128.1066111111111,73.99797685420485,0.0011205676836931763,7.540961050226665e-08,7.365049477918284e-12,2.0586677192849325e-11,3.069342088387487e-23,-2.3277586992691488e-15,2.516286618298415e-22,0.00023528069549648778,112.57407482392068,0.9896776654521767,5454.846090137919,0.2201087675955327,256.6117561511243,21706.810285727755,8.987603907459357,12.776738750647588,0.0003027704043046441,4.146998161304963,-0.40166210517827644,0.9991052480461194,0.22392870485782623,0.222041517496109,0.22382937371730804,0.22775273025035858,0.20768903195858002,0.23053382337093353,0.2242763489484787,0.22800104320049286,0.22675947844982147,0.21702560782432556,0.2243756651878357,0.2231341004371643,0.2189127802848816,0.23008686304092407,0.2091292440891266,0.23286797106266022,0.22025367617607117,0.21732357144355774,0.24106229841709137,0.22065097093582153
1,111.06153333333334,81.53551981453644,0.0011788538137992846,2.091886147778563e-07,1.4822433579162903e-11,9.774498310899212e-12,9.312798975906819e-23,3.091213266739806e-15,-7.189790027287389e-23,0.01619752195962509,275.510274185971,0.9792229361695621,6632.414168103529,0.2505469095222125,222.59242684645585,26254.146398228128,8.390023457694276,12.212599415906409,0.00024364679501694394,4.631793632093254,-0.37200390633942665,0.9980064600496947,0.6838037967681885,0.16875143349170685,0.16531802713871002,0.16978144645690918,0.15870875120162964,0.1712406426668167,0.16626222431659698,0.17003895342350006,0.16377300024032593,0.16480302810668945,0.16261424124240875,0.17136938869953156,0.17269983887672424,0.16347257792949677,0.15450283885002136,0.17926619946956635,0.16827933490276337,0.17166981101036072,0.17330068349838257,0.16291466355323792
1,118.71321111111112,78.6350612140234,0.0011163257128461092,1.0085932753309956e-07,2.175459933910444e-11,4.681861338823324e-13,1.2128566329169172e-24,5.637597101700344e-17,8.726724758473529e-25,0.004824397117755291,244.87197695402364,0.9801509509976531,6170.141167470361,0.1985396533601416,237.91128997438506,24435.69269292742,8.730357351957384,12.80467383830335,0.00020135860102541103,4.695389550301078,-0.35526156172838774,0.9979150407037443,0.5099755525588989,0.19821083545684814,0.20119038224220276,0.19910943508148193,0.1811375617980957,0.20123767852783203,0.1957988142967224,0.19797436892986298,0.20421722531318665,0.18194155395030975,0.20137956738471985,0.2028929740190506,0.20104849338531494,0.19603529572486877,0.18269826471805573,0.19962966442108154,0.20615629851818085,0.19996072351932526,0.20833183825016022,0.18756958842277527
1,128.2466777777778,73.90969779299417,0.0010014732423731007,4.3087221421453156e-08,5.735212389471157e-12,1.3587268141576054e-11,3.7865007059080806e-23,-2.2553924913613238e-16,1.1380877069449596e-22,0.00020985292398839573,117.57864661282686,0.9892001746359171,5444.870819188326,0.1980180984729446,257.11960256783107,21661.904630140478,8.983880892069685,12.83988554584287,0.000283172724143965,4.18043700141688,-0.3935288533046771,0.9990394403429833,0.20717115700244904,0.23567457497119904,0.22112491726875305,0.2302122414112091,0.211739644408226,0.2239057421684265,0.2322482019662857,0.2223663628101349,0.2325958013534546,0.20751875638961792,0.22971567511558533,0.22474992275238037,0.22296224534511566,0.22509752213954926,0.21506670117378235,0.22758039832115173,0.2178475260734558,0.2243526577949524,0.23522765934467316,0.2220187485218048
1,124.75737777777779,75.44237728235264,0.0011039460179232791,9.229155400743466e-08,1.0510726842287139e-11,1.9024826727127046e-11,-2.6857067250161906e-22,5.457929743333601e-15,-1.567942154855884e-23,0.0006931264267772021,234.66590142541287,0.9793422461281381,5680.547199857175,0.2173445748747466,249.78928833756518,22487.522898003303,8.9157191270315,12.815957154144,0.00024673821211019457,4.485274723126,-0.38394322839449846,0.9987443445218174,0.317405641078949,0.23660877346992493,0.21580420434474945,0.20779864490032196,0.20765039324760437,0.21437111496925354,0.22094357013702393,0.21906572580337524,0.22796079516410828,0.20216509699821472,0.21941165626049042,0.22044940292835236,0.22252492606639862,0.222722589969635,0.20666205883026123,0.2181268036365509,0.22035057842731476,0.22702187299728394,0.21896690130233765,0.20152267813682556
1,114.28241111111112,80.22399786132083,0.0011787224411408585,1.236085161896732e-07,2.7953521296606993e-12,1.2632755306180361e-11,-1.6583714275470236e-23,5.205277839318619e-16,7.321515308536636e-23,0.009411625829117478,289.2382225310679,0.9774890281839888,6426.287887257871,0.2130157902195497,228.93266772743033,25415.913326500413,8.567019347601098,12.65126740373329,0.000204680442478331,4.762703272680332,-0.34400856669115126,0.9972322200636907,0.6160523891448975,0.17331109941005707,0.1854945719242096,0.18500004708766937,0.16746662557125092,0.18495509028434753,0.18329165875911713,0.18706808984279633,0.1831567883491516,0.16984936594963074,0.17956018447875977,0.17951522767543793,0.18194293975830078,0.19052980840206146,0.1629708707332611,0.18967562913894653,0.18140344321727753,0.18864160776138306,0.1881021112203598,0.16818594932556152
1,107.57436666666668,82.42805376433843,0.0011824416002818611,2.4106962536742975e-07,3.291420748763301e-12,1.2234541375569913e-11,5.282321436419343e-23,2.9568867518593353e-15,5.689759767049368e-23,0.02139829264339122,285.5498244706435,0.9789362528978666,6779.826459033028,0.289698120520745,215.5980521750316,26833.756011661455,8.262406501313691,11.78849698846189,0.00030326599196642257,4.365341825560432,-0.4023017764991909,0.9986108899368576,0.7380428910255432,0.16228936612606049,0.15260837972164154,0.16204428672790527,0.13745374977588654,0.15542688965797424,0.15844964981079102,0.15849049389362335,0.15358872711658478,0.14876866340637207,0.1542014479637146,0.15844964981079102,0.15460993349552155,0.16045120358467102,0.14088498055934906,0.15285345911979675,0.15681572258472443,0.163596510887146,0.16041035950183868,0.14688964188098907
1,128.2833777777778,73.80250181946975,0.0010739197929564856,7.575727312303321e-08,1.0877900224493797e-13,1.0259185232904633e-11,1.0577157322621157e-23,2.818345244025648e-15,2.362633249345476e-24,0.0002830226665813454,159.76211091039252,0.9852909172772316,5432.258231006441,0.24469589632783711,256.96298407363076,21569.27081311541,8.984256500897235,12.611840570754408,0.0003379867437505062,4.03280826249903,-0.4218027055886368,0.9993318560253095,0.21486341953277588,0.22111868858337402,0.235118567943573,0.22121797502040863,0.2116861492395401,0.22374987602233887,0.23050159215927124,0.2278704047203064,0.2262817621231079,0.20721809566020966,0.2258846014738083,0.2205229550600052,0.23070016503334045,0.23809726536273956,0.20384223759174347,0.22494135797023773,0.22573566436767578,0.22538815438747406,0.24132418632507324,0.21198400855064392
1,128.1112777777778,74.00233844301104,0.0010535713174450742,8.13753831819843e-08,3.621905214781986e-12,3.7772614840010996e-12,2.3021318924605e-24,5.010116280130647e-16,-1.3780238864357267e-23,0.00021709858927145229,184.04479058772642,0.9831364197171885,5458.493670622138,0.1885422616516752,256.5720081430856,21649.929891900836,8.982713113809439,13.012552082193725,0.0002449644533937356,4.42531304370455,-0.37195234016391154,0.9985374580175181,0.22205685079097748,0.22443975508213043,0.2253829836845398,0.23233312368392944,0.20274540781974792,0.22910627722740173,0.22419153153896332,0.2285601943731308,0.2285105437040329,0.20805728435516357,0.22781553864479065,0.22582978010177612,0.22647514939308167,0.22627657651901245,0.2037879228591919,0.22314901649951935,0.22344687581062317,0.2285601943731308,0.24489301443099976,0.21232666075229645
1,128.51482222222222,74.1730782417535,0.0010338565921780046,1.0020974177740841e-07,6.858840633363678e-13,5.720057058777104e-13,5.589022414460233e-26,7.078304973380827e-17,-3.5389661050228976e-25,0.00022861199681240344,174.93679552428569,0.9840360611913308,5481.4578506472635,0.21011269068938734,257.4866107761658,21750.89460706478,8.988101456259042,12.837860694224709,0.00028623323828013585,4.273195204154952,-0.3937292913861613,0.9989710816900388,0.2163294553756714,0.2220889776945114,0.23018208146095276,0.22874221205711365,0.20342019200325012,0.2381758987903595,0.2188120037317276,0.22625966370105743,0.22303234040737152,0.21503852307796478,0.22263513505458832,0.22556453943252563,0.2196560800075531,0.22571349143981934,0.20366844534873962,0.22447222471237183,0.23425346612930298,0.23221777379512787,0.23484928905963898,0.22347919642925262
1,129.0639666666667,74.44802592292898,0.0010859200069958546,4.72837767692825e-08,3.3315627992630948e-12,9.291739579172764e-12,2.373078569600673e-23,1.991061484625834e-15,-4.5929090631208206e-23,0.00015314981035252325,405.5950679802239,0.9632658318408134,5522.167020185169,0.1410166005711298,258.7030352102698,21683.073012760484,8.977076149607228,13.527790125372906,0.00015312997441494332,5.115703487570948,-0.30498476081768533,0.9960306748277085,0.19491945207118988,0.25116339325904846,0.2239837795495987,0.22209905087947845,0.20503740012645721,0.2288939505815506,0.2184288203716278,0.22636446356773376,0.23033230006694794,0.20513659715652466,0.23281218111515045,0.22700923681259155,0.21520495414733887,0.21490737795829773,0.20915402472019196,0.22849717736244202,0.21788324415683746,0.22492612898349762,0.24823710322380066,0.23881351947784424
1,128.25822222222223,73.86215020154141,0.0010435044853981577,5.139749844735259e-08,9.320220893564455e-12,2.6312434466067016e-11,3.7186530400002373e-22,4.398336582982259e-15,-1.7749675423166981e-22,0.00023877797966330243,134.67602005756837,0.987611678493953,5437.293960636029,0.21759240000630808,256.9914234087612,21614.499822486574,8.985735557698591,12.746540331248925,0.000305090551575432,4.127167571931653,-0.40554622134097185,0.999174607943419,0.20838184654712677,0.23068009316921234,0.22581322491168976,0.2263595014810562,0.21210649609565735,0.22675679624080658,0.22923989593982697,0.23087874054908752,0.22457167506217957,0.20589874684810638,0.23077942430973053,0.22611118853092194,0.22477032244205475,0.2254655808210373,0.2101696878671646,0.22382673621177673,0.22606152296066284,0.22938889265060425,0.22849497199058533,0.22382673621177673
1,128.26204444444446,73.72249497977172,0.001063719706974902,8.887159800833132e-08,1.7408740474508991e-12,9.363333786625096e-12,2.014457303083712e-23,2.6514028286717838e-15,-3.198880791641465e-23,0.00027089928698440755,113.74685675589015,0.989503487676421,5419.660556990277,0.2321252701814781,256.9455946335425,21564.895371205224,8.97904045478754,12.642510131581394,0.0003285843262250948,4.022211405092656,-0.4174001823460858,0.9993192935570654,0.19814911484718323,0.23488935828208923,0.22610148787498474,0.23096708953380585,0.20922084152698517,0.2294776290655136,0.22625043988227844,0.22818675637245178,0.23017270863056183,0.21820729970932007,0.2246616780757904,0.22332115471363068,0.22525745630264282,0.2283853441476822,0.2054971605539322,0.2249099165201187,0.23409497737884521,0.22570429742336273,0.2196471244096756,0.22530710697174072
1,128.42926666666668,73.50488054178594,0.00103849130416914,4.1999585804507124e-08,1.9011109825144224e-11,2.316762597732284e-11,4.4277528934956585e-22,1.9008415127231463e-15,2.0087943178763163e-22,0.00023445528393152969,172.2246563703613,0.984007687298668,5386.167560384663,0.2145137570061882,257.3678958568696,21372.445585168305,8.986734393458166,12.856519583939452,0.00028241943652829843,4.306239532257565,-0.3916221406102421,0.9989928925725334,0.20782005786895752,0.2326929271221161,0.21849404275417328,0.21328115463256836,0.21278469264507294,0.2260899394750595,0.2350262999534607,0.22489842772483826,0.23572136461734772,0.20811793208122253,0.23368585109710693,0.23140211403369904,0.21973520517349243,0.23388443887233734,0.20995484292507172,0.22455090284347534,0.23130282759666443,0.22514666616916656,0.22966448962688446,0.21392656862735748
1,114.13631111111111,80.35769130963335,0.001143246306300725,1.7450208655487202e-07,1.1549711845943618e-11,1.0217848292737088e-11,9.686705870425927e-23,2.6868958739520672e-15,5.420215345219851e-23,0.010892911452671034,195.9329567995138,0.98478504060836,6441.156453807222,0.2506712136862312,228.80535049011382,25568.692858429364,8.533173556927112,12.23663763122715,0.0002605212044422983,4.448688698737453,-0.39514795571038014,0.9986986747949664,0.6181442737579346,0.1854163259267807,0.1808348149061203,0.17769064009189606,0.16785387694835663,0.1825416535139084,0.18577565252780914,0.18159839510917664,0.1848324090242386,0.16466479003429413,0.1839340776205063,0.18285606801509857,0.17908306419849396,0.18568582832813263,0.17499564588069916,0.17782539129257202,0.1867189109325409,0.1857307404279709,0.18415865302085876,0.1721658855676651
1,120.07471111111111,77.90050574949854,0.001136410965876699,9.185678339621072e-08,1.9660007186347615e-12,2.648761397718592e-11,2.631695529096012e-25,4.73193078593248e-15,-1.9114180473774964e-22,0.0036250845222188673,200.8854244173257,0.9833812960913888,6046.728204858438,0.1974274722244002,240.71383621734282,23986.027395016426,8.778715137766264,12.866948641643578,0.0002066614301814398,4.647854626094685,-0.35726373432819164,0.9980320815631321,0.4682888984680176,0.20389589667320251,0.2027924507856369,0.20773392915725708,0.18609698116779327,0.204615518450737,0.20778191089630127,0.20499932765960693,0.2051912248134613,0.1931973546743393,0.20269650220870972,0.20615074038505554,0.20974890887737274,0.20480743050575256,0.19046275317668915,0.20317625999450684,0.2064385861158371,0.2100367546081543,0.20432767271995544,0.19535624980926514
1,128.3153777777778,73.8747113788049,0.0011182650599985836,9.646055967488762e-08,3.795930521717392e-12,1.8296706355153136e-12,-1.7009342190500088e-25,4.498276606121459e-17,4.8189024175857835e-24,0.0002875570181781704,105.07751417769376,0.9903469243479058,5444.125785661378,0.25119622361370647,256.8098241630407,21671.42562846783,8.981914017391919,12.552040421751641,0.0003554651159278321,3.9454048412819347,-0.42862485228852276,0.9994049920444954,0.19954322278499603,0.24278834462165833,0.22496400773525238,0.22799265384674072,0.20977111160755157,0.2269996553659439,0.23171639442443848,0.22128990292549133,0.22466610372066498,0.21011866629123688,0.2259570062160492,0.2261059433221817,0.2251129448413849,0.22948214411735535,0.21478575468063354,0.22387170791625977,0.22059480845928192,0.2256094515323639,0.23117025196552277,0.2259570062160492
1,128.16804444444446,73.81675453414067,0.001119785400182756,1.0571730703066195e-07,2.8909870115569498e-12,5.506361046763696e-12,1.801215656466865e-23,8.038120182891238e-16,-1.2578591988540816e-23,0.00020973926425553495,153.05885102888485,0.9859259262767008,5438.91240632943,0.18238888627971667,256.7446813700816,21602.590774288852,8.98296587768953,12.996736554943912,0.00024145003067306257,4.391786457552184,-0.37373018140609265,0.9986646900764875,0.21032793819904327,0.2358989715576172,0.2208046168088913,0.22909657657146454,0.2048165202140808,0.22874900698661804,0.22785526514053345,0.23048685491085052,0.22696152329444885,0.21340639889240265,0.22596848011016846,0.22557125985622406,0.2210032194852829,0.22785526514053345,0.20913627743721008,0.22974206507205963,0.23167851567268372,0.21449874341487885,0.2358493208885193,0.2190171182155609
1,128.25905555555556,73.69626457590208,0.0010722920146462077,9.279739788495317e-08,5.179020908348004e-12,1.0694556068566612e-11,5.1076081577717765e-23,2.1758914537462477e-15,-6.104161083724728e-23,0.00025890524348342307,118.64317452638487,0.989041101715143,5414.691387940538,0.228805710718323,256.9268411147526,21540.122377235788,8.985243509482306,12.66979113081835,0.0003198129917914707,4.074754460033118,-0.41465383871318695,0.9992616548559946,0.20522260665893555,0.23897959291934967,0.21698792278766632,0.22691644728183746,0.20641404390335083,0.23202963173389435,0.22666822373867035,0.2273135781288147,0.2315331995487213,0.20894581079483032,0.22815750539302826,0.2287532240152359,0.22637037932872772,0.22140611708164215,0.21197400987148285,0.23649746179580688,0.2152007818222046,0.23341962695121765,0.22944821417331696,0.21559792757034302
1,119.16962222222223,78.0566291972377,0.0011712151639323813,1.7205658391882583e-07,1.1738979539406595e-12,5.559388649954749e-12,6.734818073323801e-24,2.1998059030144143e-15,-1.2503791656257115e-23,0.004273010347060849,162.09779969836285,0.9866486946270491,6072.4167978276455,0.27709846919580705,238.72707069831435,24127.56939161221,8.635437989508043,12.098840151665115,0.0003158407680997004,4.150574518296931,-0.4240376155942562,0.9992081033469771,0.32687699794769287,0.39836469292640686,0.20584194362163544,0.2035655677318573,0.18622641265392303,0.20661687850952148,0.20143450796604156,0.20652000606060028,0.20303280651569366,0.19174781441688538,0.20443737506866455,0.2066653072834015,0.20501857995986938,0.19838319718837738,0.1887449473142624,0.20463110506534576,0.20913541316986084,0.2003689706325531,0.21465681493282318,0.19673645496368408
1,127.4688888888889,74.1745458652831,0.0010884885311716389,7.462043301472786e-08,1.9756009994242686e-11,9.534368390524726e-13,3.92163700705356e-24,-1.578224315985849e-16,-1.3204440794569182e-24,0.0002633275380621244,137.4681040480532,0.9874419200208221,5476.905687948427,0.21656536921693575,255.35318531112623,21770.15464774568,8.985649071015803,12.761192172496571,0.00028892821818248416,4.219821559448742,-0.40306510829006115,0.9990483026377671,0.24547609686851501,0.22228892147541046,0.21990565955638885,0.22675754129886627,0.20749284327030182,0.22487080097198486,0.22074973583221436,0.22154416143894196,0.22621138393878937,0.21573495864868164,0.22283509373664856,0.22680719196796417,0.22318264842033386,0.22809813916683197,0.21747274696826935,0.22928977012634277,0.21876367926597595,0.23385769128799438,0.2336094230413437,0.2036696821451187
1,127.5078,74.70197859378737,0.0011065794166961944,7.258643725218968e-08,4.9854850980680147e-11,3.948330361380009e-11,1.7297603643723405e-21,1.0156019289652346e-14,2.7673584111009156e-22,0.00028044226813225576,76.46663404212481,0.9931207278565117,5559.892983881099,0.19846262230395706,255.518534859789,22163.105301482294,8.978160721242105,12.740945321399519,0.00028053567389250093,4.116120399933233,-0.4054046330711922,0.9991886181733178,0.25209856033325195,0.2230064421892166,0.2226589173078537,0.22012701630592346,0.20885755121707916,0.21987879276275635,0.22926174104213715,0.22702769935131073,0.2282191962003708,0.21034690737724304,0.22717663645744324,0.22310572862625122,0.21233271062374115,0.2247440218925476,0.20846039056777954,0.22116956114768982,0.22533977031707764,0.2209709882736206,0.23308442533016205,0.2302049994468689
1,128.1351,73.78514968919336,0.0010552284726827962,6.475247229490567e-08,3.721958304494519e-12,8.850885809900364e-12,-2.5361934652901893e-23,1.5874633460990157e-15,-4.4016335326291624e-23,0.0003181721925010507,166.3000016498697,0.9846879105082069,5432.517575450901,0.22756423803516937,256.67166613535267,21563.770300153756,8.970191869129538,12.723708963339222,0.0002957310054737701,4.23261821902706,-0.4048758856684897,0.9990956732346181,0.2052529752254486,0.2386096864938736,0.23672343790531158,0.2175631821155548,0.2105145901441574,0.21602441370487213,0.23036977648735046,0.2306179702281952,0.22565416991710663,0.20659320056438446,0.2333976924419403,0.23022086918354034,0.22064073383808136,0.2308165282011032,0.20823125541210175,0.22168312966823578,0.23359625041484833,0.22664692997932434,0.23131290078163147,0.21294686198234558
1,127.58495555555557,74.10166293154457,0.0009990392673600746,4.978382435098872e-08,8.681738997392202e-13,2.0797011445424296e-11,6.769497688975865e-23,2.31243172932932e-15,-5.680355225078308e-23,0.00024588675459399185,207.83616661633167,0.9810279919636722,5479.101172889222,0.2104166003423181,255.6727303385868,21708.56852494058,8.978312580776318,12.83484241702064,0.00028829459524196225,4.2675587591948405,-0.39269450529753086,0.9989771022604335,0.22951307892799377,0.2172505408525467,0.24386075139045715,0.2219172567129135,0.20429295301437378,0.22693149745464325,0.23303793370723724,0.22067610919475555,0.22951307892799377,0.2048887014389038,0.2321443110704422,0.2238038033246994,0.22708043456077576,0.2259882241487503,0.20617949962615967,0.22132150828838348,0.22852015495300293,0.22251300513744354,0.22648467123508453,0.22221513092517853
